"subject"	"rt"	"stimuli"	"r"	"g"	"b"
9	7542	"magenta"	0	214	129
9	6846	"green"	176	24	255
9	5566	"yellow"	85	0	203
9	10790	"cyan"	118	0	72
9	4838	"red"	0	148	190
9	4886	"magenta"	0	142	124
9	16366	"blue"	255	197	126
9	12647	"green"	135	24	255
9	7366	"red"	0	171	202
9	3294	"red"	0	152	173
9	6134	"cyan"	147	147	147
9	14581	"magenta"	0	126	93
9	14286	"blue"	255	200	143
9	12886	"yellow"	129	12	255
9	7614	"blue"	255	172	162
9	10390	"yellow"	144	96	255
9	8877	"green"	159	0	158
9	5997	"cyan"	124	0	66
10	16561	"yellow"	209	187	255
10	16817	"yellow"	230	157	255
10	2532	"green"	212	69	255
10	10730	"blue"	143	143	143
10	4802	"magenta"	140	140	140
10	12698	"magenta"	146	255	101
10	9208	"yellow"	186	108	255
10	9794	"magenta"	0	171	17
10	7321	"red"	89	197	255
10	4217	"red"	70	151	255
10	3378	"red"	88	187	255
10	10674	"blue"	150	150	150
10	8650	"cyan"	145	145	145
10	10290	"green"	230	135	255
10	5394	"green"	197	105	255
10	5641	"yellow"	145	94	255
10	6578	"cyan"	145	145	145
10	4282	"cyan"	145	145	145
10	6274	"blue"	151	151	151
11	17917	"red"	93	194	255
11	5573	"yellow"	155	109	255
11	9614	"blue"	255	122	105
11	6278	"yellow"	137	0	247
11	5421	"red"	35	158	255
11	4214	"magenta"	0	236	165
11	11302	"cyan"	245	93	255
11	9550	"green"	197	86	255
11	4222	"green"	159	0	215
11	3028	"cyan"	211	117	255
11	5478	"magenta"	37	255	158
11	4919	"red"	0	171	218
11	3879	"magenta"	0	215	110
11	6678	"yellow"	70	0	153
11	6199	"green"	146	44	255
11	9165	"blue"	255	141	196
11	5518	"cyan"	255	146	192
11	10366	"blue"	255	153	162
11	10453	"red"	110	169	255
12	10778	"green"	186	0	186
12	9914	"blue"	255	121	73
12	5482	"red"	8	141	255
12	9489	"blue"	255	161	56
12	6282	"magenta"	0	220	163
12	10250	"magenta"	96	157	0
12	9154	"cyan"	255	158	78
12	3874	"red"	53	187	255
12	11465	"yellow"	42	102	255
12	11921	"cyan"	162	120	255
12	9075	"yellow"	149	130	255
12	7810	"yellow"	140	89	255
12	17817	"magenta"	0	248	140
12	5478	"red"	39	198	255
12	4573	"green"	151	66	255
12	10578	"blue"	255	173	117
12	8723	"green"	171	80	255
12	5338	"green"	171	48	255
12	11433	"cyan"	165	128	255
13	20014	"magenta"	140	140	140
13	9558	"cyan"	181	0	175
13	3647	"red"	0	107	202
13	6398	"magenta"	0	185	146
13	3910	"blue"	255	161	138
13	9918	"cyan"	141	0	18
13	6142	"yellow"	114	0	214
13	6046	"green"	109	0	110
13	10317	"blue"	171	0	133
13	4495	"red"	33	160	255
13	3542	"yellow"	66	0	149
13	7669	"green"	94	0	181
13	4223	"blue"	255	147	174
13	7582	"green"	148	0	175
13	3583	"magenta"	0	125	126
13	7839	"cyan"	149	0	69
13	2399	"red"	0	140	195
13	5574	"yellow"	96	0	177
13	4806	"magenta"	0	139	137
14	42260	"green"	0	222	22
14	7550	"blue"	0	32	147
14	15086	"cyan"	117	241	255
14	14910	"yellow"	255	206	17
14	11430	"red"	255	49	7
14	16558	"yellow"	255	223	100
14	10229	"magenta"	22	89	0
14	15054	"red"	35	110	255
14	11838	"cyan"	133	0	58
14	21909	"blue"	191	105	0
14	15662	"yellow"	86	0	93
14	9438	"red"	20	154	255
14	27196	"blue"	224	131	0
14	20069	"green"	153	0	147
14	13037	"magenta"	0	108	57
14	13318	"magenta"	0	129	71
14	5687	"green"	144	0	187
14	19149	"green"	74	0	88
14	24813	"cyan"	92	0	48
15	60757	"cyan"	98	220	255
15	4754	"green"	255	84	245
15	9682	"red"	25	223	255
15	11538	"green"	132	92	255
15	12506	"blue"	255	176	161
15	7058	"blue"	255	161	155
15	6794	"red"	104	117	255
15	11545	"yellow"	132	50	255
15	7362	"yellow"	124	20	255
15	12961	"blue"	255	159	150
15	11954	"yellow"	144	96	255
15	11306	"cyan"	207	120	255
15	7665	"magenta"	0	223	128
15	14817	"magenta"	0	179	105
15	11217	"green"	132	64	255
15	5106	"cyan"	152	0	235
15	7978	"magenta"	0	189	116
15	3698	"red"	0	161	222
15	3162	"cyan"	0	123	220
16	47485	"blue"	255	172	155
16	10237	"yellow"	183	24	255
16	12197	"magenta"	0	189	89
16	8838	"yellow"	174	56	255
16	9013	"red"	62	192	255
16	10286	"magenta"	0	185	121
16	7006	"red"	96	187	255
16	8543	"green"	150	56	255
16	9759	"yellow"	135	88	255
16	20733	"cyan"	255	161	172
16	13702	"cyan"	255	154	165
16	13364	"blue"	255	194	167
16	5982	"green"	191	64	255
16	12373	"green"	177	85	255
16	22167	"magenta"	52	125	0
16	10997	"cyan"	255	184	147
16	10430	"blue"	255	188	185
16	13342	"red"	98	236	255
16	13246	"blue"	255	186	167
17	37233	"blue"	255	172	143
17	23625	"blue"	255	201	175
17	16210	"magenta"	184	255	149
17	11658	"cyan"	247	161	255
17	12693	"magenta"	135	255	128
17	15945	"red"	35	199	255
17	12490	"yellow"	178	135	255
17	3839	"red"	0	166	189
17	13185	"green"	191	147	255
17	5914	"green"	145	104	255
17	7154	"yellow"	152	118	255
17	7937	"yellow"	167	126	255
17	5003	"green"	173	78	255
17	9978	"blue"	255	195	216
17	8905	"cyan"	255	157	178
17	16682	"red"	145	255	226
17	9266	"magenta"	151	255	166
17	6377	"blue"	255	203	173
17	9122	"cyan"	255	211	222
18	64614	"green"	144	21	255
18	8875	"red"	74	116	255
18	10494	"magenta"	0	94	89
18	9798	"blue"	255	213	209
18	5396	"blue"	255	207	171
18	6990	"red"	118	118	118
18	8669	"magenta"	0	118	118
18	4751	"yellow"	123	123	123
18	3943	"blue"	255	199	208
18	5550	"cyan"	255	215	234
18	10782	"cyan"	249	207	255
18	3871	"yellow"	186	126	255
18	3054	"green"	195	94	255
18	3127	"yellow"	191	126	255
18	2814	"red"	96	147	255
18	4278	"cyan"	104	104	104
18	4766	"green"	171	105	255
18	3479	"magenta"	0	117	109
18	3862	"green"	113	81	255
19	18022	"blue"	255	192	173
19	4559	"yellow"	113	0	167
19	6335	"magenta"	0	155	92
19	10423	"red"	0	171	230
19	5919	"magenta"	0	197	161
19	4311	"red"	16	219	255
19	8071	"blue"	255	205	138
19	4335	"yellow"	144	12	255
19	4135	"red"	0	180	238
19	3391	"yellow"	109	108	255
19	14246	"cyan"	31	30	0
19	6070	"blue"	255	168	126
19	5206	"green"	113	0	150
19	3718	"green"	143	0	177
19	6422	"cyan"	65	0	61
19	12799	"cyan"	100	0	49
19	5413	"green"	184	35	255
19	9271	"magenta"	0	120	19
19	8678	"blue"	255	192	177
20	30293	"green"	209	129	255
20	9351	"blue"	255	136	68
20	8991	"red"	0	155	238
20	5367	"magenta"	0	171	96
20	9743	"blue"	255	221	182
20	9239	"yellow"	143	0	254
20	21654	"magenta"	0	174	94
20	7150	"yellow"	121	89	255
20	14062	"red"	0	140	169
20	9798	"red"	0	179	206
20	9423	"magenta"	0	147	118
20	19670	"green"	117	0	232
20	9293	"yellow"	162	129	255
20	10206	"green"	139	0	174
20	9142	"green"	144	23	255
20	4527	"blue"	255	174	165
20	7998	"cyan"	255	181	183
20	12158	"cyan"	255	168	150
20	30573	"cyan"	255	213	240
21	31604	"green"	159	0	185
21	18569	"magenta"	0	129	96
21	6730	"magenta"	0	124	82
21	13561	"yellow"	142	41	255
21	9794	"cyan"	169	52	255
21	8995	"green"	184	19	255
21	7035	"red"	0	151	191
21	6890	"yellow"	143	58	255
21	11018	"yellow"	142	0	235
21	11705	"cyan"	176	49	255
21	13372	"cyan"	208	105	255
21	5418	"green"	175	0	243
21	17726	"magenta"	0	129	106
21	12114	"red"	9	167	255
21	9414	"blue"	255	169	202
21	19209	"red"	74	190	255
21	5962	"green"	170	76	255
21	13178	"blue"	248	198	255
21	9281	"blue"	255	158	161
22	31849	"red"	0	174	189
22	10321	"blue"	255	152	85
22	3698	"yellow"	165	57	255
22	3435	"green"	189	49	255
22	5354	"magenta"	24	255	180
22	7882	"magenta"	1	255	160
22	12881	"yellow"	122	0	216
22	7474	"green"	208	41	255
22	8915	"blue"	255	141	134
22	5617	"blue"	255	149	128
22	11409	"red"	0	160	206
22	5322	"yellow"	121	0	235
22	3490	"magenta"	0	149	125
22	5978	"green"	158	0	244
22	7802	"cyan"	74	0	33
22	5410	"red"	31	122	255
22	5082	"red"	0	97	207
22	4532	"cyan"	107	107	107
22	6631	"cyan"	100	62	0
23	64230	"yellow"	226	146	255
23	11985	"red"	48	215	255
23	9466	"blue"	255	147	120
23	21090	"magenta"	99	255	93
23	22377	"cyan"	134	134	134
23	11298	"yellow"	161	70	255
23	19072	"cyan"	255	213	254
23	9474	"green"	201	97	255
23	6129	"yellow"	148	73	255
23	7210	"red"	58	169	255
23	20572	"blue"	255	160	151
23	17257	"green"	174	89	255
23	14457	"blue"	255	178	167
23	46071	"magenta"	0	183	96
23	15329	"cyan"	152	152	152
23	10338	"red"	122	224	255
23	18933	"magenta"	0	171	104
23	7506	"green"	166	129	255
23	6561	"yellow"	148	116	255
24	13769	"red"	244	62	0
24	7770	"green"	0	211	112
24	10255	"yellow"	255	226	66
24	9649	"yellow"	93	0	106
24	10946	"magenta"	151	3	0
24	11514	"cyan"	103	0	134
24	7181	"cyan"	159	246	255
24	2982	"green"	255	82	255
24	8135	"magenta"	0	145	110
24	5148	"green"	228	94	255
24	6818	"blue"	255	203	166
24	7142	"red"	81	236	255
24	9890	"magenta"	0	235	166
24	10986	"yellow"	72	0	59
24	5091	"red"	86	191	255
24	7939	"blue"	255	203	170
24	6313	"red"	114	219	255
24	4614	"cyan"	150	97	255
24	11286	"blue"	255	210	195
25	35125	"red"	12	75	255
25	19654	"green"	161	0	82
25	22654	"yellow"	117	0	95
25	21542	"green"	85	0	150
25	10918	"yellow"	127	0	182
25	9438	"blue"	255	156	112
25	7207	"blue"	255	144	134
25	7589	"blue"	255	165	147
25	9741	"magenta"	0	194	99
25	14455	"cyan"	145	145	145
25	26541	"red"	94	236	255
25	21350	"green"	76	0	101
25	18726	"yellow"	126	0	240
25	35748	"cyan"	255	129	198
25	14030	"magenta"	0	108	54
25	6462	"magenta"	0	106	59
25	21348	"red"	53	58	255
25	4782	"cyan"	145	145	145
25	2822	"red"	143	143	143
26	9346	"green"	183	93	255
26	6189	"red"	65	115	255
26	5219	"yellow"	128	96	255
26	14114	"red"	77	155	255
26	32073	"red"	74	166	255
26	10786	"green"	167	42	255
26	10563	"magenta"	0	170	80
26	7162	"green"	167	81	255
26	15882	"magenta"	0	175	93
26	8586	"yellow"	172	0	243
26	2994	"yellow"	179	56	255
26	8794	"blue"	255	151	186
26	6706	"green"	184	84	255
26	6338	"magenta"	0	201	179
26	12418	"blue"	255	137	204
26	6089	"cyan"	194	81	255
26	15306	"cyan"	180	65	255
26	9162	"blue"	255	167	194
26	5579	"cyan"	197	76	255
27	72188	"cyan"	245	135	255
27	9013	"blue"	255	137	137
27	13302	"green"	252	108	255
27	5574	"red"	94	146	255
27	12741	"blue"	255	129	124
27	8182	"green"	246	54	255
27	11564	"magenta"	108	170	0
27	3334	"yellow"	152	77	255
27	15429	"cyan"	170	0	230
27	3749	"green"	191	62	255
27	8350	"red"	137	116	255
27	12606	"yellow"	140	0	231
27	7230	"red"	0	144	243
27	3654	"yellow"	136	73	255
27	15046	"magenta"	62	255	167
27	9709	"magenta"	32	255	190
27	9759	"cyan"	255	80	118
27	12718	"blue"	255	118	65
27	6620	"cyan"	255	85	98
28	8792	"magenta"	45	255	116
28	10853	"blue"	255	184	137
28	14258	"red"	20	255	213
28	5425	"yellow"	129	110	255
28	33520	"green"	123	0	187
28	8958	"red"	0	169	251
28	25425	"yellow"	105	0	157
28	5330	"magenta"	0	189	157
28	7586	"blue"	255	131	94
28	7890	"green"	172	65	255
28	9665	"green"	208	5	255
28	11377	"magenta"	0	139	83
28	5986	"blue"	255	183	150
28	7498	"red"	0	188	227
28	4426	"cyan"	140	140	140
28	3449	"cyan"	142	142	142
28	10545	"yellow"	73	0	151
28	6970	"magenta"	0	178	108
28	6411	"cyan"	144	144	144
29	16639	"red"	137	210	255
29	11015	"yellow"	146	100	255
29	18486	"green"	179	84	255
29	6839	"red"	89	144	255
29	6142	"green"	149	42	255
29	4543	"red"	42	177	255
29	14439	"cyan"	196	175	255
29	19023	"magenta"	143	255	217
29	9479	"green"	156	98	255
29	13246	"magenta"	68	255	216
29	13566	"yellow"	160	72	255
29	12391	"blue"	255	197	198
29	16599	"blue"	255	183	195
29	11838	"yellow"	166	11	255
29	19806	"blue"	255	185	171
29	16830	"cyan"	247	81	255
29	16783	"magenta"	69	255	191
29	28062	"cyan"	193	142	255
29	21558	"cyan"	170	0	182
30	2715	"magenta"	193	0	244
30	14240	"blue"	255	38	8
30	11458	"yellow"	206	112	255
30	6242	"cyan"	255	105	215
30	5026	"red"	0	165	193
30	9949	"yellow"	128	0	166
30	6802	"magenta"	0	174	150
30	9530	"blue"	150	0	22
30	3354	"green"	255	150	204
30	9506	"cyan"	182	0	72
30	7993	"red"	31	110	255
30	8544	"red"	128	131	255
30	8778	"blue"	255	233	142
30	6316	"magenta"	15	255	157
30	12418	"magenta"	50	255	128
30	5353	"green"	41	216	255
30	7437	"green"	171	0	238
30	5094	"cyan"	214	225	255
30	7320	"yellow"	255	241	220
31	28606	"blue"	255	152	105
31	4246	"green"	179	3	255
31	3835	"green"	199	29	255
31	11748	"yellow"	154	11	255
31	8111	"magenta"	0	174	154
31	13870	"cyan"	166	90	255
31	9894	"yellow"	142	0	251
31	6118	"red"	12	151	255
31	7734	"yellow"	135	105	255
31	5622	"magenta"	0	166	131
31	4183	"red"	12	126	255
31	8639	"red"	0	153	254
31	4453	"green"	163	93	255
31	9614	"blue"	255	182	153
31	7679	"blue"	255	169	151
31	5775	"blue"	255	158	135
31	12966	"cyan"	255	132	96
31	3999	"magenta"	0	175	120
31	11710	"cyan"	255	132	131
32	34168	"blue"	255	163	169
32	2402	"red"	39	160	255
32	3306	"blue"	255	128	145
32	9090	"yellow"	126	44	255
32	6371	"cyan"	209	116	255
32	3505	"red"	0	146	202
32	4865	"green"	124	0	247
32	5100	"magenta"	0	230	163
32	7722	"blue"	255	145	145
32	8473	"cyan"	255	110	218
32	9954	"red"	109	194	255
32	7418	"green"	165	116	255
32	6570	"magenta"	0	227	130
32	12105	"green"	181	81	255
32	5249	"blue"	255	131	143
32	4947	"yellow"	142	89	255
32	5874	"yellow"	124	25	255
32	2458	"magenta"	0	209	141
32	9906	"cyan"	255	57	98
33	69809	"green"	194	146	255
33	12569	"yellow"	31	230	255
33	7569	"blue"	12	0	239
33	11033	"magenta"	255	13	238
33	3915	"yellow"	255	247	40
33	12978	"blue"	173	255	186
33	9135	"cyan"	186	142	255
33	6314	"yellow"	255	176	173
33	3794	"green"	137	255	101
33	6385	"red"	213	157	255
33	3506	"cyan"	255	202	58
33	3042	"red"	135	255	248
33	8042	"blue"	255	131	146
33	2482	"magenta"	105	255	93
33	7931	"magenta"	82	255	133
33	3146	"cyan"	255	252	1
33	6938	"green"	147	255	199
33	2842	"red"	114	255	253
33	5841	"green"	255	193	120
34	27533	"blue"	255	191	198
34	14375	"magenta"	163	255	179
34	26710	"green"	255	159	229
34	13725	"cyan"	255	125	155
34	10486	"yellow"	167	5	255
34	6214	"red"	105	138	255
34	6894	"yellow"	140	70	255
34	4238	"magenta"	0	155	139
34	5574	"green"	168	69	255
34	8965	"red"	113	115	255
34	14109	"blue"	255	178	101
34	8444	"red"	124	161	255
34	12709	"blue"	255	192	143
34	10405	"yellow"	156	122	255
34	14645	"cyan"	186	96	255
34	14142	"green"	217	72	255
34	7343	"blue"	255	135	128
34	18454	"cyan"	255	149	195
34	25189	"magenta"	0	191	167
35	65508	"yellow"	145	74	255
35	12110	"green"	213	80	255
35	15358	"magenta"	104	159	0
35	10823	"red"	125	210	255
35	7758	"red"	7	120	255
35	4726	"red"	0	154	213
35	15902	"yellow"	203	88	255
35	15414	"blue"	255	223	199
35	15646	"yellow"	209	154	255
35	18022	"magenta"	54	255	136
35	8951	"green"	198	35	255
35	6151	"magenta"	0	190	140
35	12918	"blue"	255	203	205
35	13583	"green"	220	102	255
35	11775	"blue"	255	182	161
35	17702	"yellow"	212	84	255
35	11879	"cyan"	255	154	193
35	13231	"cyan"	255	171	248
35	17046	"cyan"	238	0	192
36	46432	"blue"	255	208	174
36	12778	"magenta"	82	255	112
36	13402	"blue"	255	203	167
36	13201	"yellow"	167	109	255
36	20738	"red"	82	193	255
36	22406	"cyan"	183	154	255
36	27649	"magenta"	143	255	207
36	21318	"green"	181	150	255
36	10246	"green"	189	134	255
36	23698	"cyan"	221	191	255
36	18385	"yellow"	179	145	255
36	8201	"yellow"	139	58	255
36	10620	"red"	42	157	255
36	31649	"magenta"	0	167	86
36	6346	"red"	101	128	255
36	13682	"blue"	255	207	193
36	4079	"green"	158	39	255
36	9906	"blue"	255	159	178
36	12762	"cyan"	255	165	194
37	15752	"green"	220	13	255
37	4114	"yellow"	178	131	255
37	4530	"magenta"	3	255	145
37	6418	"blue"	255	108	80
37	2930	"yellow"	208	104	255
37	5810	"red"	27	244	255
37	7738	"blue"	255	129	16
37	3650	"green"	176	44	255
37	2235	"green"	204	93	255
37	1995	"yellow"	145	72	255
37	3834	"red"	64	197	255
37	3346	"red"	45	202	255
37	4443	"magenta"	58	255	118
37	4579	"green"	207	110	255
37	4674	"magenta"	35	255	170
37	9401	"blue"	227	161	0
37	7615	"cyan"	255	247	174
37	2866	"cyan"	142	236	255
37	6994	"cyan"	255	169	37
38	62317	"magenta"	0	171	135
38	10590	"green"	219	0	234
38	22782	"blue"	255	231	190
38	6679	"red"	32	155	255
38	15167	"yellow"	143	46	255
38	4369	"magenta"	0	143	14
38	4879	"magenta"	0	166	119
38	4175	"red"	49	145	255
38	6964	"yellow"	147	42	255
38	15487	"cyan"	255	163	192
38	7119	"green"	199	109	255
38	9933	"red"	62	160	255
38	10214	"green"	164	65	255
38	10319	"yellow"	168	121	255
38	11687	"magenta"	83	142	0
38	16102	"cyan"	97	49	0
38	12614	"cyan"	97	40	0
38	8678	"blue"	255	141	85
38	8287	"blue"	255	197	182
39	10206	"cyan"	255	103	101
39	5374	"blue"	255	150	135
39	4934	"yellow"	166	108	255
39	4982	"blue"	255	168	154
39	8454	"yellow"	190	120	255
39	11350	"magenta"	100	255	126
39	7814	"green"	186	46	255
39	6358	"magenta"	93	255	176
39	8622	"red"	0	158	250
39	8454	"green"	138	60	255
39	8654	"red"	80	120	255
39	5182	"green"	141	68	255
39	11262	"magenta"	0	183	130
39	4023	"blue"	255	158	149
39	5566	"yellow"	127	76	255
39	5718	"red"	94	161	255
39	6887	"cyan"	143	113	255
39	10366	"cyan"	150	146	255
39	13661	"cyan"	187	158	255
40	58059	"magenta"	76	255	129
40	20486	"blue"	255	222	183
40	5631	"red"	12	100	255
40	18982	"green"	142	0	219
40	6207	"green"	172	56	255
40	20606	"cyan"	57	0	50
40	12134	"yellow"	162	110	255
40	17694	"magenta"	0	97	92
40	17854	"blue"	255	183	155
40	8511	"red"	39	196	255
40	4839	"yellow"	125	102	255
40	5246	"yellow"	148	96	255
40	12150	"cyan"	223	143	255
40	9879	"magenta"	0	93	87
40	14815	"green"	142	0	252
40	11445	"red"	5	150	255
40	12534	"cyan"	99	0	179
40	14622	"blue"	255	138	158
40	15751	"magenta"	0	182	140
41	12376	"magenta"	105	255	134
41	10004	"yellow"	255	191	98
41	5234	"green"	255	33	178
41	7633	"yellow"	210	124	255
41	4499	"magenta"	0	228	162
41	11361	"blue"	255	178	98
41	8086	"cyan"	255	76	100
41	7597	"red"	0	185	226
41	8026	"green"	152	106	255
41	7530	"red"	0	124	234
41	4499	"green"	160	88	255
41	7676	"magenta"	0	218	136
41	8682	"red"	9	132	255
41	5275	"blue"	255	196	161
41	15866	"cyan"	175	175	175
41	5025	"cyan"	255	128	212
41	5304	"blue"	255	183	155
41	13313	"magenta"	23	255	177
41	12090	"yellow"	175	139	255
42	7278	"yellow"	173	108	255
42	8039	"red"	131	156	255
42	4869	"red"	97	153	255
42	11422	"blue"	255	184	163
42	7413	"red"	135	179	255
42	5589	"magenta"	0	230	167
42	5174	"yellow"	122	3	255
42	11005	"blue"	242	142	255
42	4446	"yellow"	154	28	255
42	7470	"magenta"	93	255	167
42	12502	"green"	165	0	240
42	6822	"magenta"	62	255	149
42	9759	"green"	178	42	255
42	11270	"blue"	255	131	243
42	9478	"cyan"	208	121	255
42	5134	"cyan"	246	121	255
42	5662	"green"	183	16	255
42	5926	"yellow"	116	0	179
42	10460	"cyan"	160	0	223
43	42679	"blue"	255	137	126
43	8169	"red"	19	197	255
43	5682	"blue"	136	136	136
43	4961	"magenta"	0	223	75
43	4274	"yellow"	117	0	215
43	3402	"cyan"	100	100	100
43	10345	"magenta"	0	158	55
43	4466	"red"	0	149	244
43	4730	"yellow"	116	0	209
43	19240	"cyan"	95	95	95
43	5761	"yellow"	146	90	255
43	7163	"green"	194	46	255
43	6827	"cyan"	255	145	218
43	5586	"green"	255	109	239
43	12145	"red"	162	207	255
43	8826	"magenta"	54	255	161
43	2851	"green"	153	110	255
43	2762	"blue"	255	123	114
43	3581	"blue"	255	139	125
44	18948	"green"	137	0	131
44	7510	"blue"	255	147	190
44	13583	"cyan"	255	170	202
44	8750	"yellow"	227	0	225
44	20925	"magenta"	0	211	1
44	6990	"red"	56	108	255
44	9686	"green"	149	0	202
44	8581	"cyan"	93	0	94
44	4487	"yellow"	136	0	177
44	5062	"blue"	255	201	195
44	10686	"magenta"	30	130	0
44	4742	"green"	138	0	162
44	4023	"yellow"	148	0	187
44	7317	"red"	0	60	239
44	4582	"red"	0	84	244
44	4863	"blue"	255	175	162
44	7806	"green"	131	0	135
44	16342	"magenta"	40	191	0
44	19206	"cyan"	255	201	185
45	29321	"magenta"	0	243	159
45	14026	"blue"	255	143	98
45	26272	"green"	255	117	223
45	30688	"red"	92	178	255
45	9930	"magenta"	69	255	181
45	27409	"blue"	255	142	173
45	20097	"yellow"	174	128	255
45	11426	"yellow"	195	110	255
45	16945	"red"	56	202	255
45	13338	"yellow"	131	52	255
45	8258	"red"	15	189	255
45	6794	"magenta"	0	251	159
45	12106	"green"	156	48	255
45	3802	"green"	164	86	255
45	19066	"blue"	255	130	186
45	10250	"magenta"	108	255	134
45	17793	"cyan"	255	109	122
45	9418	"cyan"	255	81	141
45	9458	"cyan"	255	131	153
46	9170	"yellow"	255	252	89
46	6170	"green"	114	255	64
46	16090	"magenta"	111	175	0
46	28041	"green"	188	48	255
46	21809	"cyan"	213	145	255
46	15969	"red"	0	149	244
46	22497	"magenta"	0	195	144
